AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_1,8.0,820.0,58.39,49.44,58.34,58.83,66.11,73.26,58.71,57.33,65.53,59.15,55.83,56.59,57.62,73.33,55.27,59.25,60.42,62.83,48.79,57.39,64.86,78.0,56.9,59.61,59.38,72.93,63.21,59.83,66.56,58.71,63.89,63.32,59.42,68.08,61.2,45.8,57.89,62.98,81.17,57.96,59.46,52.2,76.81,62.63,56.62,66.1,57.46,54.49,62.91,55.93,65.71,64.46,51.79,56.89,66.73,74.83,55.83,59.76,66.57,69.04,63.79,63.04,67.03,59.97,73.28,63.73,62.9,70.44,2022-01-01,2022-01-31
area_5,16.0,1610.0,70.71,62.0,52.54,71.65,73.2,58.22,70.95,64.97,73.35,72.45,71.77,57.83,74.27,67.07,80.45,68.71,71.54,76.84,73.26,75.81,79.59,78.12,45.97,67.65,76.33,80.24,77.07,80.21,57.71,82.22,79.14,76.73,77.4,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2019-11-30
area_2,4.0,410.0,45.01,43.24,55.32,62.11,66.35,34.56,45.14,37.01,51.02,50.68,41.43,44.08,41.1,63.6,43.57,44.84,51.7,49.16,40.38,58.65,70.47,82.31,78.8,63.31,42.72,56.49,51.1,48.64,43.45,53.92,52.74,38.69,54.57,71.25,44.94,33.9,57.75,66.54,82.18,77.58,59.9,39.03,52.48,47.65,43.82,42.79,48.21,51.07,36.67,51.79,61.6,53.39,46.86,59.55,74.39,82.44,80.01,66.72,46.41,60.51,54.55,53.46,44.11,59.62,54.42,40.7,57.34,80.9,2021-05-01,2021-05-31
area_5,14.0,1410.0,61.68,65.53,78.95,43.58,67.31,52.17,70.47,55.89,60.76,58.9,64.43,63.42,65.61,56.73,68.5,62.02,62.66,55.51,62.05,70.99,70.46,48.69,53.09,38.49,71.61,56.51,58.37,52.38,53.59,55.4,55.43,50.15,54.95,58.81,52.51,52.2,69.63,67.47,46.86,53.56,37.05,68.69,53.95,55.6,49.97,44.71,53.84,52.64,41.7,54.24,56.68,58.52,71.9,72.34,73.46,50.52,52.61,39.93,74.53,59.07,61.15,54.8,62.47,56.96,58.23,58.61,55.66,60.94,2021-08-01,2021-08-31
area_1,2.0,210.0,65.02,70.12,64.96,59.36,59.91,65.86,58.94,69.57,68.2,69.21,60.42,65.37,58.58,66.93,56.47,71.74,67.88,51.92,57.81,66.73,54.44,38.51,55.84,44.52,55.2,54.84,55.89,47.02,53.94,45.24,48.28,45.15,59.41,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_4,15.0,1530.0,50.14,44.31,63.57,61.41,61.44,49.01,54.28,61.38,36.48,55.44,56.44,40.45,55.24,53.46,39.63,60.39,56.72,48.71,44.83,66.81,55.45,63.83,41.89,42.53,50.73,52.03,60.77,41.78,37.32,57.93,55.04,51.01,50.71,61.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2019-02-28
area_5,25.0,2520.0,67.5,57.84,58.68,74.69,65.21,45.11,70.39,58.36,66.5,66.04,74.26,71.27,62.6,67.94,59.85,73.29,73.52,58.93,45.94,65.14,62.53,64.93,58.13,61.43,54.38,64.7,55.5,65.87,56.48,60.88,60.5,52.48,61.54,78.29,57.59,45.82,65.94,61.03,63.4,55.62,61.7,49.88,63.16,55.17,63.5,54.99,60.56,59.35,52.55,59.36,77.42,60.27,46.05,64.33,64.03,66.46,60.64,61.16,58.88,66.23,55.83,68.25,57.96,61.2,61.66,52.42,63.72,79.17,2022-11-01,2022-11-30
area_5,16.0,1610.0,68.28,54.51,69.52,71.22,75.08,44.54,65.1,71.86,57.45,68.09,65.66,49.95,75.25,76.58,51.03,76.26,73.67,68.72,59.47,70.23,73.65,72.3,47.96,63.23,73.26,62.91,69.75,67.76,62.94,68.65,76.05,62.9,77.32,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_3,24.0,2410.0,58.78,59.05,63.74,52.46,59.41,62.73,62.88,38.71,67.84,59.8,59.35,55.73,57.88,67.82,58.42,54.38,77.86,64.19,76.92,84.5,47.62,63.55,69.63,37.99,61.38,74.33,65.79,60.62,67.3,62.79,72.35,74.04,61.75,69.52,63.25,73.38,83.32,44.16,63.21,70.57,38.55,60.59,72.56,65.23,58.86,67.08,61.64,71.5,73.67,61.15,67.99,65.12,80.47,85.68,51.08,63.89,68.7,37.43,62.18,76.1,66.36,62.38,67.52,63.93,73.2,74.41,62.34,71.04,2021-05-01,2021-05-31
area_4,11.0,1110.0,40.96,41.71,50.25,45.52,38.9,45.93,46.79,38.34,46.61,43.61,31.62,46.67,30.57,62.49,43.02,29.4,56.85,49.16,34.43,59.96,53.59,68.74,70.45,34.67,44.37,69.65,48.2,60.34,44.17,52.57,70.35,47.19,54.67,65.9,48.53,33.76,58.97,55.11,67.67,70.24,33.86,43.35,68.47,47.25,59.32,44.05,51.67,70.7,46.49,54.0,63.98,49.78,35.1,60.95,52.07,69.82,70.65,35.48,45.39,70.82,49.16,61.35,44.28,53.47,70.0,47.88,55.33,67.82,2020-10-01,2020-10-31
